Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTS,Preferred Apartment Communities Inc. Common Stock,$11.56,0.06,0.522%,605948520.00,United States,2011,426392,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$143.48,-2.95,-2.015%,38812426718.00,United Kingdom,2011,1463038,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$162.52,-3.39,-2.043%,,United Kingdom,,16640,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.19,-0.12,-0.784%,9406609664.00,,2016,1361267,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.00,-0.03,-0.107%,0.00,,2018,9154,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.67,-0.05,-0.18%,0.00,,2019,11965,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.42,-0.47,-0.942%,0.00,,2021,23883,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.02,0.04,0.105%,4571256227.00,United States,2017,920170,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$16.34,-0.37,-2.214%,5128552776.00,,2013,6059140,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.15,-0.28,-8.163%,136389024.00,United States,2004,449573,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$76.36,-2.92,-3.683%,1167854803.00,United States,2016,374913,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.13,-0.22,-4.112%,1079772604.00,Argentina,2011,721494,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.19,-0.43,-1.747%,5717790300.00,,2017,120410,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.52,0.00,0.00%,378554792.00,United States,2012,203541,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$195.58,1.71,0.882%,29799155344.00,United States,,1511493,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.51,-2.19,-2.783%,12506259720.00,,2014,602334,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.93,0.10,0.387%,0.00,Bermuda,,7143,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$50.73,-0.39,-0.763%,1768064230.00,Bermuda,,120825,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.2644,-0.0556,-0.204%,,Bermuda,,15970,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.89,-0.33,-2.168%,2083022553.00,United States,2009,1288397,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.34,-1.06,-9.298%,167012125.00,United States,,6252,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.31,-0.32,-4.827%,523486207.00,United States,2018,869732,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$32.38,0.26,0.809%,8264725793.00,,2013,1872869,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.92,-0.29,-0.90%,3491315915.00,,2020,865740,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.60,-0.30,-3.797%,1170711782.00,United States,,773197,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.72,-0.08,-0.741%,890817968.00,United States,,2035848,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.787,-0.133,-0.513%,,United States,,5607,,
ARW,Arrow Electronics Inc. Common Stock,$110.52,-2.71,-2.393%,7937469036.00,United States,,646086,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.36,-0.29,-1.476%,373452561.00,United States,,80917,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.62,-0.53,-2.92%,4745063516.00,,2021,102813,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$118.90,0.64,0.541%,21865814989.00,,2020,4538966,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.79,0.03,0.307%,305937500.00,United States,2020,2864,,
ASB,Associated Banc-Corp Common Stock,$19.79,-0.49,-2.416%,3027223342.00,United States,,1596696,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.40,-0.24,-0.868%,,United States,,2271,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.24,-0.2372,-0.863%,,United States,,5995,,
ASC,Ardmore Shipping Corporation Common Stock,$3.30,-0.11,-3.226%,113400817.00,,2013,233741,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.68,-0.12,-1.364%,465490294.00,United States,,420688,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.04,-0.52,-2.529%,175150562.00,,2020,50247,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$111.19,1.01,0.917%,5881951000.00,United States,1992,478653,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$89.23,-0.99,-1.097%,5419236999.00,United States,,427229,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.39,-0.71,-1.967%,995116794.00,United States,2016,167326,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$41.71,-2.66,-5.995%,1378467075.00,United States,2014,193426,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$176.77,-8.39,-4.531%,5303100000.00,Mexico,,22999,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.42,-0.11,-1.29%,18145063718.00,,2018,6773105,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.74,-0.02,-0.205%,1920171417.00,,2021,523005,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.02,0.0084,0.084%,145290000.00,,2021,3355,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,190181250.00,,2021,54600,,
ATC,Atotech Limited Common Shares,$23.89,-0.15,-0.624%,4651283426.00,,2021,304965,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.90,-0.77,-4.914%,3679597301.00,United Kingdom,,1197934,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.505,-0.335,-1.296%,,United Kingdom,,8694,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.35,-0.13,-0.51%,,United Kingdom,,16411,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.289,-0.211,-0.767%,,United Kingdom,,7321,,
ATEN,A10 Networks Inc. Common Stock,$13.73,-0.09,-0.651%,1054586293.00,,2014,589529,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$38.56,-1.10,-2.774%,1913370644.00,United States,,262287,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$65.14,-4.91,-7.009%,12504925865.00,Bermuda,2016,1234199,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.53,-0.29,-0.973%,,Bermuda,,53046,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.95,-0.07,-0.259%,,Bermuda,,11266,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.33,-0.22,-0.771%,,Bermuda,,23601,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.75,-0.23,-0.885%,,Bermuda,,56871,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$41.36,-1.36,-3.184%,5169153568.00,,2013,814155,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.925,0.00,0.00%,340096670.00,,2021,26841,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.63,-0.13,-0.776%,2116094860.00,United States,,1458335,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.45,-0.08,-2.266%,678418523.00,,2020,1673310,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$85.77,-1.59,-1.82%,3954229951.00,United States,2016,519321,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.86,0.00,0.00%,425212500.00,,2021,93295,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$89.13,0.04,0.045%,11657385163.00,United States,,871630,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$121.86,0.63,0.52%,8037824548.00,United States,,289162,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$28.83,-0.72,-2.437%,432450000.00,,2014,64401,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$25.16,-0.49,-1.91%,11501350192.00,United States,2017,4574909,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.95,0.17,1.15%,6239312833.00,South Africa,,5059086,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.32,-0.14,-4.046%,469562125.00,United States,,554465,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.94,0.01,0.101%,979800014.00,,2021,92428,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.08,0.03,0.741%,3943050720.00,Canada,,15398444,,
AVA,Avista Corporation Common Stock,$39.64,-0.28,-0.701%,2761631196.00,United States,,390921,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.69,-0.14,-2.401%,6338949376.00,,2014,262689,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,731250000.00,Cayman Islands,2020,108704,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$220.48,0.59,0.268%,30782704127.00,United States,,529062,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.41,0.34,2.256%,475833077.00,United States,,300980,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.72,-0.33,-1.732%,646312156.00,United States,2003,65418,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$185.14,-4.43,-2.337%,15980584786.00,United States,2018,444597,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.90,-0.02,-0.061%,1583249431.00,United States,2014,389768,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.04,-0.78,-1.702%,4112033004.00,United States,,382659,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$42.52,-0.29,-0.677%,25851000607.00,,2019,4609425,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$130.68,-0.98,-0.744%,,,,61377,,
AVY,Avery Dennison Corporation Common Stock,$212.43,-2.25,-1.048%,17606833991.00,United States,,368188,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.16,-0.28,-1.44%,1613508128.00,,,2198485,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.30,-0.05,-0.405%,1060625027.00,United States,1993,234291,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$99.05,-1.30,-1.295%,4715085866.00,United States,,232218,,
AWK,American Water Works Company Inc. Common Stock,$179.25,1.21,0.68%,32533107810.00,United States,2008,645169,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.37,-0.16,-2.45%,544048648.00,United States,2007,812296,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.12,1.45,1.673%,3254427661.00,United States,,195638,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$44.87,-0.87,-1.902%,2663273747.00,United States,2018,185122,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.15,-0.49,-5.671%,929483278.00,United States,,2075479,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$160.57,-3.35,-2.044%,127562119013.00,United States,,5976134,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.32,-1.19,-7.672%,105056818.00,United States,,11939,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$45.28,-0.71,-1.544%,3838367533.00,Bermuda,2003,456828,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.44,-0.02,-0.079%,,Bermuda,,12497,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.96,-0.61,-2.135%,6435299267.00,United States,2014,2848030,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$169.81,0.07,0.041%,6063597555.00,United States,,371056,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$69.75,-1.94,-2.706%,4692092265.00,United States,2017,777902,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.23,0.63,1.632%,6074463311.00,United States,2020,1657016,,
AZO,AutoZone Inc. Common Stock,$1585.16,-7.72,-0.485%,34151879080.00,United States,,221064,,
AZRE,Azure Power Global Limited Equity Shares,$20.69,-1.83,-8.126%,997326484.00,India,2016,172147,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$18.94,-0.81,-4.101%,2184002405.00,Brazil,2017,926932,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.21,-0.53,-1.024%,1283915714.00,United States,,110720,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.83,-0.48,-1.108%,2166141084.00,United States,,186358,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$209.50,-3.86,-1.809%,122798823888.00,United States,,10537002,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$151.49,-8.56,-5.348%,410676308839.00,China,2014,36099122,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$39.11,-1.39,-3.432%,337411847309.00,United States,,67488634,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.89,-0.06,-0.223%,,United States,,52607,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.38,-0.04,-0.157%,,United States,,30587,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.35,-0.02,-0.073%,,United States,,23290,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1485.00,-2.00,-0.134%,,United States,,7466,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.97,-0.0895,-0.331%,,United States,,52937,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.65,-0.1301,-0.486%,,United States,,49837,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.26,-0.08,-0.304%,,United States,,27060,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.86,-0.09,-0.347%,,United States,,27633,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.83,-0.10,-0.125%,10791867805.00,United States,2010,883658,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.88,-2.99,-12.023%,8708965016.00,Brazil,,441112,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$42.91,-1.26,-2.853%,1913405260.00,,2019,443678,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$52.35,-1.61,-2.984%,82096720619.00,Canada,,2125932,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.79,-0.13,-0.502%,0.00,,2020,64584,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.41,-0.04,-0.157%,0.00,,2020,23973,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$54.19,-1.55,-2.781%,1508150564.00,,2021,32585,,
BANC,Banc of California Inc. Common Stock,$17.43,-0.42,-2.353%,885309737.00,United States,,270247,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4699,0.0099,0.039%,,United States,,161,,
BAP,Credicorp Ltd. Common Stock,$105.23,-2.02,-1.883%,8393299593.00,Peru,,489489,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$7.57,-0.43,-5.375%,1274144664.00,,2020,1963683,Consumer Services,Department/Specialty Retail Stores
